technology_or_service	retiring_feature	platforms	platforms_subscriptions_json	priority_label	advice_type	action_required	retirement_date	source_links
Application gateway	WAF v2 Config	Carta Giovani, Fatturazione, pagoPA, PARI, SelfCare	"{""platforms"":{""Carta Giovani"":[""PROD-Esercenti"",""UAT-Esercenti""],""Fatturazione"":[""PROD-FATTURAZIONE""],""PARI"":[""PROD-CSTAR""],""SelfCare"":[""PROD-SelfCare""],""pagoPA"":[""PROD-pagoPA""]}}"	Da pianificare	advisor_retirement	Application Gateway Web Application Firewall v2 configuration is retiring	2027-03-31	https://portal.azure.com/#resource/subscriptions/74da48a3-b0e7-489d-8172-da79801086ed/resourceGroups/io-p-itn-cgn-pe-rg-01/providers/Microsoft.Network/applicationGateways/io-p-itn-cgn-pe-agw-01/providers/Microsoft.Advisor/recommendations/6330a6a3-1d46-7c1d-1822-153efed6e0c9, https://portal.azure.com/#resource/subscriptions/794146a8-9ae6-4002-b37c-f51d91ecc399/resourceGroups/fat-p-networking-rg/providers/Microsoft.Network/applicationGateways/fat-p-agw/providers/Microsoft.Advisor/recommendations/910dc15d-5779-6508-5b3a-1c7e96736c2a, https://portal.azure.com/#resource/subscriptions/813119d7-0943-46ed-8ebe-cebe24f9106c/resourceGroups/selc-p-vnet-rg/providers/Microsoft.Network/applicationGateways/selc-p-app-gw/providers/Microsoft.Advisor/recommendations/1a014d02-01d2-5158-09f3-011704455849, https://portal.azure.com/#resource/subscriptions/88c709b0-11cf-4450-856e-f9bf54051c1d/resourceGroups/cstar-p-vnet-rg/providers/Microsoft.Network/applicationGateways/cstar-p-app-gw-maz/providers/Microsoft.Advisor/recommendations/52105f25-5a83-2566-a41c-ceed3599eaa5, https://portal.azure.com/#resource/subscriptions/b9fc9419-6097-45fe-9f74-ba0641c91912/resourceGroups/pagopa-p-vnet-rg/providers/Microsoft.Network/applicationGateways/pagopa-p-app-gw/providers/Microsoft.Advisor/recommendations/9e215151-0606-1e23-8093-df87dab8d7de, https://portal.azure.com/#resource/subscriptions/d1a90d9f-6ee1-4fb2-a149-7aedbf3ed49d/resourceGroups/io-u-itn-cgn-pe-rg-01/providers/Microsoft.Network/applicationGateways/io-u-itn-cgn-pe-agw-01/providers/Microsoft.Advisor/recommendations/c451a3dc-6131-aced-d0a1-057255b4779b
Azure Functions	Retirement notice: Ensure your resources that interact with Azure Functions are using TLS 1.2 or later before 31 May 2027	IO	"{""platforms"":{""IO"":[""PROD-IO""]}}"	Da pianificare	service_health_deprecation	You're receiving this notice because you're associated with one or more Azure subscriptions using Azure Functions resources that still allow TLS 1.0 or TLS 1.1.	2027-05-31	https://aka.ms/ServicesRetirementWorkbook, https://aka.ms/tls-deprecation-appservice/config, https://aka.ms/tls-deprecation-functions/qa, https://learn.microsoft.com/azure/app-service/tls-minimum-version?tabs=portal#check-for-tls-10-and-11-traffic, https://learn.microsoft.com/azure/app-service/tls-minimum-version?tabs=portal#update-your-minimum-tls-version, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/overview
Logic Apps	Retirement notice: Ensure your resources that interact with Azure Logic Apps are using TLS 1.2 or later before 31 May 2027	IO	"{""platforms"":{""IO"":[""PROD-IO""]}}"	Da pianificare	service_health_deprecation	You're receiving this notice because you're associated with one or more Azure subscriptions using Azure Logic Apps resources that still allow TLS 1.0 or TLS 1.1.	2027-05-31	https://aka.ms/ServicesRetirementWorkbook, https://aka.ms/tls-deprecation-appservice/config, https://aka.ms/tls-deprecation-logicapps/qa, https://learn.microsoft.com/azure/app-service/tls-minimum-version?tabs=portal#check-for-tls-10-and-11-traffic, https://learn.microsoft.com/azure/app-service/tls-minimum-version?tabs=portal#update-your-minimum-tls-version, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/overview
Azure Kubernetes Service (AKS)	Retirement notice: Transition Ubuntu 22.04 clusters to Ubuntu 24.04 or later before 30 June 2027	PARI, Piattaforma Unifaria	"{""platforms"":{""PARI"":[""DEV-CSTAR"",""UAT-CSTAR""],""Piattaforma Unifaria"":[""UAT-P4PA""]}}"	Debito	service_health_retirement	You’re receiving this notification because you’re associated with one or more Azure subscriptions that use Ubuntu 22.04 for Azure Kubernetes Service (AKS) clusters. For reference, you can find this notification in the Azure portal under Service Health/Health advisories using tracking ID: 9Y2Z-_K8.	2027-06-30	https://aka.ms/aks/supported-ubuntu-versions, https://aka.ms/aks/upgrade-os-version, https://aka.ms/ServicesRetirementWorkbook, https://discourse.ubuntu.com/t/ubuntu-24-04-lts-noble-numbat-release-notes/39890, https://learn.microsoft.com/answers/tags/200/azure-kubernetes-service, https://learn.microsoft.com/azure/aks/upgrade-os-version, https://learn.microsoft.com/azure/azure-portal/supportability/how-to-create-azure-support-request#open-a-support-request-from-the-global-header
Azure Kubernetes Service (AKS)	Transition Ubuntu 22.04 clusters to Ubuntu 24.04 or later by 30 June 2027	pagoPA, PARI, Piattaforma Unifaria, Technology	"{""platforms"":{""PARI"":[""PROD-CSTAR""],""Piattaforma Unifaria"":[""DEV-P4PA""],""Technology"":[""DevOpsLab""],""pagoPA"":[""DEV-pagoPA"",""UAT-pagoPA""]}}"	Debito	service_health_retirement	You’re receiving this notification because you’re associated with one or more Azure subscriptions that use Ubuntu 22.04 for Azure Kubernetes Service (AKS) clusters. For reference, you can find this notification in the Azure portal under Service Health/Health advisories using tracking ID: 9Y2Z-_K8.	2027-06-30	https://aka.ms/aks/supported-ubuntu-versions, https://aka.ms/aks/upgrade-os-version, https://aka.ms/ServicesRetirementWorkbook, https://discourse.ubuntu.com/t/ubuntu-24-04-lts-noble-numbat-release-notes/39890, https://learn.microsoft.com/answers/tags/200/azure-kubernetes-service, https://learn.microsoft.com/azure/aks/upgrade-os-version, https://learn.microsoft.com/azure/azure-portal/supportability/how-to-create-azure-support-request#open-a-support-request-from-the-global-header
Kubernetes service	Azure Kubernetes Service support for Ubuntu 22.04	pagoPA, PARI, Piattaforma Unifaria, Technology	"{""platforms"":{""PARI"":[""DEV-CSTAR"",""PROD-CSTAR"",""UAT-CSTAR""],""Piattaforma Unifaria"":[""DEV-P4PA"",""PROD-P4PA"",""UAT-P4PA""],""Technology"":[""DevOpsLab""],""pagoPA"":[""DEV-pagoPA"",""PROD-pagoPA"",""UAT-pagoPA""]}}"	Debito	advisor_retirement	Migrate to Ubuntu 24.04 or later versions	2027-06-30	https://portal.azure.com/#resource/subscriptions/00288c16-f581-4bb4-9c52-6954dce102f4/resourceGroups/p4pa-d-itn-dev-aks-rg/providers/Microsoft.ContainerService/managedClusters/p4pa-d-itn-dev-aks/providers/Microsoft.Advisor/recommendations/082e094b-1b3e-0782-ffbf-021245f1a566, https://portal.azure.com/#resource/subscriptions/1b06ce19-c192-49b3-8418-0f5bf013ea5f/resourceGroups/p4pa-u-itn-uat-aks-rg/providers/Microsoft.ContainerService/managedClusters/p4pa-u-itn-uat-aks/providers/Microsoft.Advisor/recommendations/b4867464-fe85-5329-46c3-5a5da0a00d63, https://portal.azure.com/#resource/subscriptions/1f1a5d38-ab5b-44af-b709-1d4085443abb/resourceGroups/p4pa-p-itn-prod-aks-rg/providers/Microsoft.ContainerService/managedClusters/p4pa-p-itn-prod-aks/providers/Microsoft.Advisor/recommendations/e4c0c319-9799-ba9e-1bfd-7cd2dfbc8f53, https://portal.azure.com/#resource/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourceGroups/pagopa-u-itn-uat-aks-rg/providers/Microsoft.ContainerService/managedClusters/pagopa-u-itn-uat-aks/providers/Microsoft.Advisor/recommendations/b7677d75-e274-57e0-da5f-45221099c2c9, https://portal.azure.com/#resource/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourceGroups/pagopa-u-weu-uat-aks-rg/providers/Microsoft.ContainerService/managedClusters/pagopa-u-weu-uat-aks/providers/Microsoft.Advisor/recommendations/9d5487b2-0066-9903-c6b0-8dbf5868794d, https://portal.azure.com/#resource/subscriptions/4d177dd6-5c7d-40ab-8019-0c1be380a25d/resourceGroups/cstar-d-itn-core-aks-rg/providers/Microsoft.ContainerService/managedClusters/cstar-d-itn-dev-aks/providers/Microsoft.Advisor/recommendations/e36e78ca-6de2-8047-e9b6-4c6479eac383, https://portal.azure.com/#resource/subscriptions/4d177dd6-5c7d-40ab-8019-0c1be380a25d/resourceGroups/cstar-d-weu-dev01-aks-rg/providers/Microsoft.ContainerService/managedClusters/cstar-d-weu-dev01-aks/providers/Microsoft.Advisor/recommendations/c8dd4527-9ab7-2712-b3dd-855a59d7be89, https://portal.azure.com/#resource/subscriptions/88c709b0-11cf-4450-856e-f9bf54051c1d/resourceGroups/cstar-p-itn-core-aks-rg/providers/Microsoft.ContainerService/managedClusters/cstar-p-itn-prod-aks/providers/Microsoft.Advisor/recommendations/c72df85e-36d4-2662-7745-dba77d9e7673, https://portal.azure.com/#resource/subscriptions/88c709b0-11cf-4450-856e-f9bf54051c1d/resourceGroups/cstar-p-weu-prod01-aks-rg/providers/Microsoft.ContainerService/managedClusters/cstar-p-weu-prod01-aks/providers/Microsoft.Advisor/recommendations/a2592dcd-1799-a39e-1794-c60cd0558347, https://portal.azure.com/#resource/subscriptions/ac17914c-79bf-48fa-831e-1359ef74c1d5/resourceGroups/dvopla-d-itn-dev-aks-rg/providers/Microsoft.ContainerService/managedClusters/dvopla-d-itn-dev-aks/providers/Microsoft.Advisor/recommendations/e74942de-5bd1-fc7b-ee47-a30e792c1822, https://portal.azure.com/#resource/subscriptions/b9fc9419-6097-45fe-9f74-ba0641c91912/resourceGroups/pagopa-p-itn-prod-aks-rg/providers/Microsoft.ContainerService/managedClusters/pagopa-p-itn-prod-aks/providers/Microsoft.Advisor/recommendations/8658c1e0-04cc-9429-ed1c-b10f33152ec7, https://portal.azure.com/#resource/subscriptions/b9fc9419-6097-45fe-9f74-ba0641c91912/resourceGroups/pagopa-p-weu-prod-aks-rg/providers/Microsoft.ContainerService/managedClusters/pagopa-p-weu-prod-aks/providers/Microsoft.Advisor/recommendations/d1239514-a9f6-f203-92fb-00de0de33fd1, https://portal.azure.com/#resource/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourceGroups/pagopa-d-itn-dev-aks-rg/providers/Microsoft.ContainerService/managedClusters/pagopa-d-itn-dev-aks/providers/Microsoft.Advisor/recommendations/9405728e-ec3a-fc16-ba60-7ae4bdf63420, https://portal.azure.com/#resource/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourceGroups/pagopa-d-weu-dev-aks-rg/providers/Microsoft.ContainerService/managedClusters/pagopa-d-weu-dev-aks/providers/Microsoft.Advisor/recommendations/24d84fc0-15c2-7ceb-18e1-268f40cbabe5, https://portal.azure.com/#resource/subscriptions/f9f0ed60-4b4b-49a6-97cb-8c8a0f9e2435/resourceGroups/cstar-u-itn-core-aks-rg/providers/Microsoft.ContainerService/managedClusters/cstar-u-itn-uat-aks/providers/Microsoft.Advisor/recommendations/ea33cb67-a622-79ed-64f4-3f8b63f92306, https://portal.azure.com/#resource/subscriptions/f9f0ed60-4b4b-49a6-97cb-8c8a0f9e2435/resourceGroups/cstar-u-weu-uat01-aks-rg/providers/Microsoft.ContainerService/managedClusters/cstar-u-weu-uat01-aks/providers/Microsoft.Advisor/recommendations/105dc83e-7ab5-16cf-b640-b2978d380884
Flow Log	NSG Flow Logs	pagoPA	"{""platforms"":{""pagoPA"":[""DEV-pagoPA""]}}"	Debito	advisor_retirement	Migrate to virtual network flow logs	2027-09-30	https://portal.azure.com/#resource/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourceGroups/NetworkWatcherRG/providers/microsoft.network/networkWatchers/NetworkWatcher_westeurope/flowLogs/aks-agentpool-47130090-nsg-mc_pagopa-d-weu-dev-aks-rg_pa-flowlog/providers/Microsoft.Advisor/recommendations/6173fef0-7406-caff-c172-78a2aef9f234, https://portal.azure.com/#resource/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourceGroups/NetworkWatcherRG/providers/microsoft.network/networkWatchers/NetworkWatcher_westeurope/flowLogs/pagopa-d-weu-core-apimv2-snet-nsg-pagopa-d-vnet-rg-flowlog/providers/Microsoft.Advisor/recommendations/ce9f2944-fe1d-2450-b5d8-081a0b612684
Front Door Profile	Standard from Microsoft (classic)	IO, pagoPA, SelfCare, Technology	"{""platforms"":{""IO"":[""DEV-IO""],""SelfCare"":[""DEV-SelfCare"",""PROD-SelfCare"",""UAT-SelfCare""],""Technology"":[""DevOpsLab""],""pagoPA"":[""DEV-pagoPA"",""PROD-pagoPA"",""UAT-pagoPA""]}}"	Debito	advisor_retirement	Azure CDN Standard from Microsoft (classic) is being retired.	2027-09-30	https://portal.azure.com/#resource/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourceGroups/selc-d-weu-pnpg-checkout-fe-rg/providers/Microsoft.Cdn/profiles/selc-d-weu-pnpg-checkout-cdn-profile/providers/Microsoft.Advisor/recommendations/8be65e4e-ddd0-c3c6-6b3f-a6b59636221c, https://portal.azure.com/#resource/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourceGroups/pagopa-u-itn-pay-wallet-fe-rg/providers/Microsoft.Cdn/profiles/pagopa-u-itn-pay-wallet-fe-cdn-profile/providers/Microsoft.Advisor/recommendations/4f2e658f-7aca-fb03-9d6c-76d844a0cedc, https://portal.azure.com/#resource/subscriptions/813119d7-0943-46ed-8ebe-cebe24f9106c/resourceGroups/selc-p-checkout-fe-rg/providers/Microsoft.Cdn/profiles/selc-p-checkout-cdn-profile/providers/Microsoft.Advisor/recommendations/bc2e4cba-9f18-31d9-ba82-d7e1080e8562, https://portal.azure.com/#resource/subscriptions/813119d7-0943-46ed-8ebe-cebe24f9106c/resourceGroups/selc-p-weu-pnpg-checkout-fe-rg/providers/Microsoft.Cdn/profiles/selc-p-weu-pnpg-checkout-cdn-profile/providers/Microsoft.Advisor/recommendations/5a5a448f-a7e1-6ff6-7379-3e7f94034e72, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/dev-alessio/providers/microsoft.cdn/profiles/CDN-TEST/providers/Microsoft.Advisor/recommendations/24f06bd4-0ff4-56c0-38ab-d5b0f5f52ad4, https://portal.azure.com/#resource/subscriptions/ac17914c-79bf-48fa-831e-1359ef74c1d5/resourceGroups/vito-io/providers/microsoft.cdn/profiles/io-cdn-test/providers/Microsoft.Advisor/recommendations/8f38513a-edca-7d85-1936-8b50b4736e36, https://portal.azure.com/#resource/subscriptions/b9fc9419-6097-45fe-9f74-ba0641c91912/resourceGroups/pagopa-p-itn-pay-wallet-fe-rg/providers/Microsoft.Cdn/profiles/pagopa-p-itn-pay-wallet-fe-cdn-profile/providers/Microsoft.Advisor/recommendations/8753faa2-6d2e-85c9-b09c-3f72ea61e114, https://portal.azure.com/#resource/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourceGroups/pagopa-d-itn-pay-wallet-fe-rg/providers/Microsoft.Cdn/profiles/pagopa-d-itn-pay-wallet-fe-cdn-profile/providers/Microsoft.Advisor/recommendations/0daf640e-ecb7-f046-ead8-c2b2bb8d778f, https://portal.azure.com/#resource/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourceGroups/selc-u-checkout-fe-rg/providers/Microsoft.Cdn/profiles/selc-u-checkout-cdn-profile/providers/Microsoft.Advisor/recommendations/812e00f4-e972-dfd3-30d1-339a6ba8728a, https://portal.azure.com/#resource/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourceGroups/selc-u-weu-pnpg-checkout-fe-rg/providers/Microsoft.Cdn/profiles/selc-u-weu-pnpg-checkout-cdn-profile/providers/Microsoft.Advisor/recommendations/503b30d5-4b08-0118-0be3-2d5dc3cf0f92
Container registry	Support for Docker Content Trust	PARI	"{""platforms"":{""PARI"":[""PROD-CSTAR""]}}"	Debito	advisor_retirement	Docker Content Trust (DCT) is retiring and no longer available in Container Registry	2028-03-31	https://portal.azure.com/#resource/subscriptions/88c709b0-11cf-4450-856e-f9bf54051c1d/resourceGroups/cstar-p-container-registry-rg/providers/Microsoft.ContainerRegistry/registries/cstarpcommonacr/providers/Microsoft.Advisor/recommendations/31ef5bc1-fd20-65f8-2eb2-f823d5e47565
Virtual machine	Desired State Configuration Extension	pagoPA	"{""platforms"":{""pagoPA"":[""PROD-pagoPA""]}}"	Debito	advisor_retirement	Desired State Configuration Extension for Azure Virtual Machines is being retired	2028-03-31	https://portal.azure.com/#resource/subscriptions/b9fc9419-6097-45fe-9f74-ba0641c91912/resourceGroups/pagopa-p-weu-dbsecurity-vdi-rg/providers/Microsoft.Compute/virtualMachines/pagopa-p-weu-dbsecurity-db-vdi/providers/Microsoft.Advisor/recommendations/b3b12a82-2c6f-7be9-2086-b024f8cd9795
Disk	Operating System (OS) Disks on Standard HDD	ICT, pagoPA, PARI, Piattaforma Unifaria	"{""platforms"":{""ICT"":[""PROD-ICT""],""PARI"":[""DEV-CSTAR""],""Piattaforma Unifaria"":[""UAT-P4PA""],""pagoPA"":[""PROD-pagoPA"",""UAT-pagoPA""]}}"	Debito	advisor_retirement	Migrate Standard HDD OS Disks to SSD	2028-09-08	https://portal.azure.com/#resource/subscriptions/1b06ce19-c192-49b3-8418-0f5bf013ea5f/resourceGroups/VM-CERTIFICATE_GROUP/providers/Microsoft.Compute/disks/vm-certificate_OsDisk_1_0a4939845fbd4fae9cd8eb8cc8ab31c4/providers/Microsoft.Advisor/recommendations/30590ced-0538-6ccd-188d-2a8e3e033f92, https://portal.azure.com/#resource/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourceGroups/PAGOPA-U-TEST-PEERING-RG/providers/Microsoft.Compute/disks/test-peering-private_OsDisk_1_fc099fb1a55b4dc6b79d66c19b7f0e60/providers/Microsoft.Advisor/recommendations/d1311da6-e6bb-0d51-88f2-87ff20715288, https://portal.azure.com/#resource/subscriptions/4d177dd6-5c7d-40ab-8019-0c1be380a25d/resourceGroups/TEST-NETWORK-UMBERTO/providers/Microsoft.Compute/disks/test-umberto-network_OsDisk_1_d2211fc5c0104e1c81811d703b2ddf67/providers/Microsoft.Advisor/recommendations/1c38ab67-8ee1-b3d9-847a-217be0117395, https://portal.azure.com/#resource/subscriptions/b9fc9419-6097-45fe-9f74-ba0641c91912/resourceGroups/PAGOPA-P-WEU-DBSECURITY-VDI-RG/providers/Microsoft.Compute/disks/pagopa-p-weu-dbsecurity-db-vdi_OsDisk_1_81d64f8bae1b4a3bbd6e78774571b509/providers/Microsoft.Advisor/recommendations/049a2710-aa15-a232-4d2e-21d497b67194, https://portal.azure.com/#resource/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourceGroups/ICT-P-MAILSERVER-RG/providers/Microsoft.Compute/disks/ict-p-mailserver-os-disk-01/providers/Microsoft.Advisor/recommendations/74abf34a-b847-8ffd-40fa-07c9acde6dae, https://portal.azure.com/#resource/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourceGroups/ICT-P-PRESENTATION-RG/providers/Microsoft.Compute/disks/ict-p-grafana-os-disk-01/providers/Microsoft.Advisor/recommendations/1ce63cf6-d030-16a6-6300-6615631a5848
App service	Linux Consumption hosting plan - Azure Functions	DevEx, ICT, Technology	"{""platforms"":{""DevEx"":[""DEV-ENGINEERING""],""ICT"":[""PROD-ICT""],""Technology"":[""DevOpsLab""]}}"	Debito	advisor_retirement	Migrate to Flex Consumption	2028-09-30	https://portal.azure.com/#resource/subscriptions/ac17914c-79bf-48fa-831e-1359ef74c1d5/resourceGroups/gcp-itn-rg/providers/Microsoft.Web/sites/gcp-enable-externals/providers/Microsoft.Advisor/recommendations/eed9c60b-0788-0eca-9dd4-1986bb8b2995, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/io-poc-lg-rg/providers/Microsoft.Web/sites/io-poc-lg/providers/Microsoft.Advisor/recommendations/6ff03eff-96d1-1e67-bb6c-c61f70362afc, https://portal.azure.com/#resource/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourceGroups/ict-p-utils-rg/providers/Microsoft.Web/sites/ict-p-public-webhook-func/providers/Microsoft.Advisor/recommendations/e5ecfa59-b003-25c7-f41e-1f3dfa97658d
