schema_version	run_id	as_of_date	scope_mode	record_type	source_system	advisor_recommendation_id	recommendation_type_id	recommendation_status	subscription_id	subscription_name	resource_linkage_source	published_resource_id	normalized_resource_id	resource_name	resource_group	resource_type	location	tags_json	advisor_metadata_id	service_name	retiring_feature	retirement_date_raw	retirement_date	retirement_date_source	retirement_date_quality	impact	risk	category	sub_category	last_updated	label	short_description_problem	short_description_solution	description	potential_benefits	learn_more_link	actions_json	metadata_match_status	resource_inventory_match_status	subscription_inventory_match_status	diagnostic_flags	provenance_json	raw_record_ref
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02/providers/Microsoft.Advisor/recommendations/235715cf798a83e73605b8f7c6dd23db16773e77824a58fae93ea8d02c1302de	5f2613df-629f-4b07-9425-2a47ea0dfad3	New	f4b92052-083f-493c-b765-6d6a28eb809c		resource_id	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02	ict-p-radius-vm-02	ict-p-idsec-rg	microsoft.compute/virtualmachines		{}							missing	Medium		HighAvailability		2026-07-08T19:03:55.807910Z		Migrate workload to Virtual Machine Scale Sets Flex	Migrate workload to Virtual Machine Scale Sets Flex				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""5f2613df-629f-4b07-9425-2a47ea0dfad3\u0000/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02"",""resource"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02"",""subscription"":""f4b92052-083f-493c-b765-6d6a28eb809c""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02/providers/Microsoft.Advisor/recommendations/235715cf798a83e73605b8f7c6dd23db16773e77824a58fae93ea8d02c1302de"",""resource_linkage"":""resource_id""}"	4a9378d9df7d3195264d502c6253e1790ce7bbbe28c83c1daf03ca404f93855c
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02/providers/Microsoft.Advisor/recommendations/97f780e07c18ce7fb3ecef81bdc8083fb341e8388965ebaa7c472e8f3a3e8a79	2b5cf6e5-2792-49b2-9ec0-0e901be6488b	New	f4b92052-083f-493c-b765-6d6a28eb809c		resource_id	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02	ict-p-radius-vm-02	ict-p-idsec-rg	microsoft.compute/virtualmachines		{}							missing	Low		HighAvailability		2026-07-08T19:52:26.025612Z		Convert Standard to Premium disk for higher uptime	Convert Standard to Premium disk for higher uptime				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""2b5cf6e5-2792-49b2-9ec0-0e901be6488b\u0000/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02"",""resource"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02"",""subscription"":""f4b92052-083f-493c-b765-6d6a28eb809c""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02/providers/Microsoft.Advisor/recommendations/97f780e07c18ce7fb3ecef81bdc8083fb341e8388965ebaa7c472e8f3a3e8a79"",""resource_linkage"":""resource_id""}"	a92e787dc701cc5a7b2927be04285a8d2a319b4859cca41246e8e070de32c91f
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02/providers/Microsoft.Advisor/recommendations/dd0a83b0773dd50376116ec18aba0ff80e88fe1d9f05d784ccf05c15c8e32a0c	7f71b153-c0b7-4e99-a23e-db8179183ec9	New	f4b92052-083f-493c-b765-6d6a28eb809c		resource_id	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02	ict-p-radius-vm-02	ict-p-idsec-rg	microsoft.compute/virtualmachines		{}							missing	High		HighAvailability		2026-07-08T23:45:21.300082Z		Migrate workload to D-series or better virtual machine	Migrate workload to D-series or better virtual machine				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7f71b153-c0b7-4e99-a23e-db8179183ec9\u0000/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02"",""resource"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02"",""subscription"":""f4b92052-083f-493c-b765-6d6a28eb809c""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-idsec-rg/providers/microsoft.compute/virtualmachines/ict-p-radius-vm-02/providers/Microsoft.Advisor/recommendations/dd0a83b0773dd50376116ec18aba0ff80e88fe1d9f05d784ccf05c15c8e32a0c"",""resource_linkage"":""resource_id""}"	8ff351b22916da988f298541c592c0c2a1b932ef60e52a894e5d9a2daf78e45f
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/disks/ict-p-mailserver-os-disk-01/providers/Microsoft.Advisor/recommendations/c3686d74363bbb6a4bde0b5f65a2cb0ebc71f48f05d42330f298192e4b93a3c2	6885dc91-c4d1-4695-be6f-f64be575769f	New	f4b92052-083f-493c-b765-6d6a28eb809c		resource_id	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/disks/ict-p-mailserver-os-disk-01	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/disks/ict-p-mailserver-os-disk-01	ict-p-mailserver-os-disk-01	ict-p-mailserver-rg	microsoft.compute/disks		{}			Operating System (OS) Disks on Standard HDD	2028-09-08	2028-09-08	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-04-16T21:06:07.106191Z		Migrate Standard HDD OS Disks to SSD	Migrate Standard HDD OS Disks to SSD				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""6885dc91-c4d1-4695-be6f-f64be575769f\u0000/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/disks/ict-p-mailserver-os-disk-01"",""resource"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/disks/ict-p-mailserver-os-disk-01"",""subscription"":""f4b92052-083f-493c-b765-6d6a28eb809c""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/disks/ict-p-mailserver-os-disk-01/providers/Microsoft.Advisor/recommendations/c3686d74363bbb6a4bde0b5f65a2cb0ebc71f48f05d42330f298192e4b93a3c2"",""resource_linkage"":""resource_id""}"	50118e3fac5c979195e47232f7ed6098d929941768cf9861b37c821110461871
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01/providers/Microsoft.Advisor/recommendations/0ce1455eeee906688df796fc8f0f338e666c950c51feeed8a6cc07162371528f	7f71b153-c0b7-4e99-a23e-db8179183ec9	New	f4b92052-083f-493c-b765-6d6a28eb809c		resource_id	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01	ict-p-mailserver-vm-01	ict-p-mailserver-rg	microsoft.compute/virtualmachines		{}							missing	High		HighAvailability		2026-07-28T08:51:23.383278Z		Migrate workload to D-series or better virtual machine	Migrate workload to D-series or better virtual machine				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7f71b153-c0b7-4e99-a23e-db8179183ec9\u0000/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01"",""resource"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01"",""subscription"":""f4b92052-083f-493c-b765-6d6a28eb809c""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01/providers/Microsoft.Advisor/recommendations/0ce1455eeee906688df796fc8f0f338e666c950c51feeed8a6cc07162371528f"",""resource_linkage"":""resource_id""}"	0fbd955e6ce7dd6ba40365880c5acc7f29b0cdc71d8161d28e19abadc648488e
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01/providers/Microsoft.Advisor/recommendations/7eb263b6553d3bbedc2c734be9d1e41a63e9c0d48e550db0b16c686bd1086bfa	13cea0f1-c3f7-4c66-8b3b-9928a0f07cea	New	f4b92052-083f-493c-b765-6d6a28eb809c		resource_id	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01	ict-p-mailserver-vm-01	ict-p-mailserver-rg	microsoft.compute/virtualmachines		{}			LSv2, G, GS, F, FS, Fsv2, B, Av2 - Series	2028-11-15	2028-11-15	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-05-10T21:29:15.196016Z		Review and migrate virtual machine workloads	Review and migrate virtual machine workloads				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""13cea0f1-c3f7-4c66-8b3b-9928a0f07cea\u0000/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01"",""resource"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01"",""subscription"":""f4b92052-083f-493c-b765-6d6a28eb809c""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01/providers/Microsoft.Advisor/recommendations/7eb263b6553d3bbedc2c734be9d1e41a63e9c0d48e550db0b16c686bd1086bfa"",""resource_linkage"":""resource_id""}"	3117bddb7f165f4742c73e0dd048dac79b74877458079352ee10086918c38b88
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01/providers/Microsoft.Advisor/recommendations/a2dfb7a30bcd84ca0dbfec8239bb9ce7c51964452bd874b538ab1411d7d1cf15	5f2613df-629f-4b07-9425-2a47ea0dfad3	New	f4b92052-083f-493c-b765-6d6a28eb809c		resource_id	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01	ict-p-mailserver-vm-01	ict-p-mailserver-rg	microsoft.compute/virtualmachines		{}							missing	Medium		HighAvailability		2026-05-13T12:04:05.542571Z		Migrate workload to Virtual Machine Scale Sets Flex	Migrate workload to Virtual Machine Scale Sets Flex				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""5f2613df-629f-4b07-9425-2a47ea0dfad3\u0000/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01"",""resource"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01"",""subscription"":""f4b92052-083f-493c-b765-6d6a28eb809c""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-mailserver-rg/providers/microsoft.compute/virtualmachines/ict-p-mailserver-vm-01/providers/Microsoft.Advisor/recommendations/a2dfb7a30bcd84ca0dbfec8239bb9ce7c51964452bd874b538ab1411d7d1cf15"",""resource_linkage"":""resource_id""}"	894cb12aaf49db7f24df8b341af36e17f85b3acf6cf9ce5f640d5e8f1c00802d
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-migrate-rg/providers/microsoft.storage/storageaccounts/migratersa834927104/providers/Microsoft.Advisor/recommendations/a67c9b31cd00d86b3c24f545659cb037df3ccc303a02d3597625dfa65f3ea647	1d70919c-1a4a-4f79-8300-bb576c291e9d	New	f4b92052-083f-493c-b765-6d6a28eb809c		resource_id	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-migrate-rg/providers/microsoft.storage/storageaccounts/migratersa834927104	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-migrate-rg/providers/microsoft.storage/storageaccounts/migratersa834927104	migratersa834927104	ict-p-migrate-rg	microsoft.storage/storageaccounts		{}			Legacy Blob and General-Purpose v1 storage accounts	2026-10-13	2026-10-13	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-04-30T14:53:58.897029Z		Upgrade general-purpose v1 storage accounts	Upgrade general-purpose v1 storage accounts				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""1d70919c-1a4a-4f79-8300-bb576c291e9d\u0000/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-migrate-rg/providers/microsoft.storage/storageaccounts/migratersa834927104"",""resource"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-migrate-rg/providers/microsoft.storage/storageaccounts/migratersa834927104"",""subscription"":""f4b92052-083f-493c-b765-6d6a28eb809c""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-migrate-rg/providers/microsoft.storage/storageaccounts/migratersa834927104/providers/Microsoft.Advisor/recommendations/a67c9b31cd00d86b3c24f545659cb037df3ccc303a02d3597625dfa65f3ea647"",""resource_linkage"":""resource_id""}"	e57570bc8d973d5c6d9814041977cdd1f9b9636808a75e93373fc943e457c864
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/disks/ict-p-grafana-os-disk-01/providers/Microsoft.Advisor/recommendations/89b154342a329ad0139d28bcc18bbf9533bef9dd27cf3e642481b12934050167	6885dc91-c4d1-4695-be6f-f64be575769f	New	f4b92052-083f-493c-b765-6d6a28eb809c		resource_id	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/disks/ict-p-grafana-os-disk-01	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/disks/ict-p-grafana-os-disk-01	ict-p-grafana-os-disk-01	ict-p-presentation-rg	microsoft.compute/disks		{}			Operating System (OS) Disks on Standard HDD	2028-09-08	2028-09-08	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-04-16T21:05:35.672955Z		Migrate Standard HDD OS Disks to SSD	Migrate Standard HDD OS Disks to SSD				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""6885dc91-c4d1-4695-be6f-f64be575769f\u0000/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/disks/ict-p-grafana-os-disk-01"",""resource"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/disks/ict-p-grafana-os-disk-01"",""subscription"":""f4b92052-083f-493c-b765-6d6a28eb809c""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/disks/ict-p-grafana-os-disk-01/providers/Microsoft.Advisor/recommendations/89b154342a329ad0139d28bcc18bbf9533bef9dd27cf3e642481b12934050167"",""resource_linkage"":""resource_id""}"	9da7ffec5dc4d4dcacde42ec4f6544ee6b75825fda9c7ef26f902b00b38865aa
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/virtualmachines/ict-p-grafana-vm-01/providers/Microsoft.Advisor/recommendations/26b77908769d92286644b5eef5f2ca789ac5e3e0baeb2683dd1934420a819933	5f2613df-629f-4b07-9425-2a47ea0dfad3	New	f4b92052-083f-493c-b765-6d6a28eb809c		resource_id	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/virtualmachines/ict-p-grafana-vm-01	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/virtualmachines/ict-p-grafana-vm-01	ict-p-grafana-vm-01	ict-p-presentation-rg	microsoft.compute/virtualmachines		{}							missing	Medium		HighAvailability		2026-05-12T06:11:29.023463Z		Migrate workload to Virtual Machine Scale Sets Flex	Migrate workload to Virtual Machine Scale Sets Flex				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""5f2613df-629f-4b07-9425-2a47ea0dfad3\u0000/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/virtualmachines/ict-p-grafana-vm-01"",""resource"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/virtualmachines/ict-p-grafana-vm-01"",""subscription"":""f4b92052-083f-493c-b765-6d6a28eb809c""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/virtualmachines/ict-p-grafana-vm-01/providers/Microsoft.Advisor/recommendations/26b77908769d92286644b5eef5f2ca789ac5e3e0baeb2683dd1934420a819933"",""resource_linkage"":""resource_id""}"	18fa8a43c3585edd61f442a486a8a47e92de1b0f9ba740398a063648db2ac162
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/virtualmachines/ict-p-grafana-vm-01/providers/Microsoft.Advisor/recommendations/37c091eda9c5f1bee6d6fadc5ad06a2f98b09cab77a561a06f1a0d7760f682b5	13cea0f1-c3f7-4c66-8b3b-9928a0f07cea	New	f4b92052-083f-493c-b765-6d6a28eb809c		resource_id	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/virtualmachines/ict-p-grafana-vm-01	/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/virtualmachines/ict-p-grafana-vm-01	ict-p-grafana-vm-01	ict-p-presentation-rg	microsoft.compute/virtualmachines		{}			LSv2, G, GS, F, FS, Fsv2, B, Av2 - Series	2028-11-15	2028-11-15	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-05-28T10:03:58.272785Z		Review and migrate virtual machine workloads	Review and migrate virtual machine workloads				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""13cea0f1-c3f7-4c66-8b3b-9928a0f07cea\u0000/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/virtualmachines/ict-p-grafana-vm-01"",""resource"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/virtualmachines/ict-p-grafana-vm-01"",""subscription"":""f4b92052-083f-493c-b765-6d6a28eb809c""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourcegroups/ict-p-presentation-rg/providers/microsoft.compute/virtualmachines/ict-p-grafana-vm-01/providers/Microsoft.Advisor/recommendations/37c091eda9c5f1bee6d6fadc5ad06a2f98b09cab77a561a06f1a0d7760f682b5"",""resource_linkage"":""resource_id""}"	4fe23301dfaf80acc9b498af389dcb7cbe91ff9760045d27b68d90bda6e2bba5
