schema_version	run_id	as_of_date	scope_mode	record_type	source_system	advisor_recommendation_id	recommendation_type_id	recommendation_status	subscription_id	subscription_name	resource_linkage_source	published_resource_id	normalized_resource_id	resource_name	resource_group	resource_type	location	tags_json	advisor_metadata_id	service_name	retiring_feature	retirement_date_raw	retirement_date	retirement_date_source	retirement_date_quality	impact	risk	category	sub_category	last_updated	label	short_description_problem	short_description_solution	description	potential_benefits	learn_more_link	actions_json	metadata_match_status	resource_inventory_match_status	subscription_inventory_match_status	diagnostic_flags	provenance_json	raw_record_ref
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourcegroups/io-p-weu-ioweb-common-rg/providers/microsoft.cache/redis/io-p-weu-ioweb-redis-std-v6/providers/Microsoft.Advisor/recommendations/cac0e5ce4fb39c655d7498e2f2a8e643d6a0eeb459ef16e3f493c897bd981a60	f3aded79-f9ff-4ce4-99e3-2ffcf11161a4	New	ec285037-c673-4f58-b594-d7c480da4e8b		resource_id	/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourcegroups/io-p-weu-ioweb-common-rg/providers/microsoft.cache/redis/io-p-weu-ioweb-redis-std-v6	/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourcegroups/io-p-weu-ioweb-common-rg/providers/microsoft.cache/redis/io-p-weu-ioweb-redis-std-v6	io-p-weu-ioweb-redis-std-v6	io-p-weu-ioweb-common-rg	microsoft.cache/redis		{}			Redis Cache	2028-09-30	2028-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-21T22:57:24.389639Z		Migrate to Azure Managed Redis from Azure Cache for Redis	Migrate to Azure Managed Redis from Azure Cache for Redis				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""f3aded79-f9ff-4ce4-99e3-2ffcf11161a4\u0000/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourcegroups/io-p-weu-ioweb-common-rg/providers/microsoft.cache/redis/io-p-weu-ioweb-redis-std-v6"",""resource"":""/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourcegroups/io-p-weu-ioweb-common-rg/providers/microsoft.cache/redis/io-p-weu-ioweb-redis-std-v6"",""subscription"":""ec285037-c673-4f58-b594-d7c480da4e8b""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourcegroups/io-p-weu-ioweb-common-rg/providers/microsoft.cache/redis/io-p-weu-ioweb-redis-std-v6/providers/Microsoft.Advisor/recommendations/cac0e5ce4fb39c655d7498e2f2a8e643d6a0eeb459ef16e3f493c897bd981a60"",""resource_linkage"":""resource_id""}"	99e6c305b9b3851b4f1cebeee5707e094493187b9b05eb356d595aa272c933d7
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-checkout-fe-rg/providers/microsoft.cdn/profiles/selc-u-checkout-cdn-profile/providers/Microsoft.Advisor/recommendations/d48052be5b68f6fea083c713c7e5bbe2df925123fbf4f090a4e8f7250a9c4673	52ff3019-62b0-4905-b016-da35fa6bbddc	New	f47d50dc-b874-4e04-9d5c-c27f5053a651		resource_id	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-checkout-fe-rg/providers/microsoft.cdn/profiles/selc-u-checkout-cdn-profile	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-checkout-fe-rg/providers/microsoft.cdn/profiles/selc-u-checkout-cdn-profile	selc-u-checkout-cdn-profile	selc-u-checkout-fe-rg	microsoft.cdn/profiles		{}			Standard from Microsoft (classic)	2027-09-30	2027-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-04-16T08:33:11.709303Z		Azure CDN Standard from Microsoft (classic) is being retired.	Azure CDN Standard from Microsoft (classic) is being retired.				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""52ff3019-62b0-4905-b016-da35fa6bbddc\u0000/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-checkout-fe-rg/providers/microsoft.cdn/profiles/selc-u-checkout-cdn-profile"",""resource"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-checkout-fe-rg/providers/microsoft.cdn/profiles/selc-u-checkout-cdn-profile"",""subscription"":""f47d50dc-b874-4e04-9d5c-c27f5053a651""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-checkout-fe-rg/providers/microsoft.cdn/profiles/selc-u-checkout-cdn-profile/providers/Microsoft.Advisor/recommendations/d48052be5b68f6fea083c713c7e5bbe2df925123fbf4f090a4e8f7250a9c4673"",""resource_linkage"":""resource_id""}"	066b22a1a4111c2a2c4ccfaf582d3c6b303ad03470ae7f1954e023f3368f2724
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-data-rg/providers/microsoft.cache/redis/selc-u-redis/providers/Microsoft.Advisor/recommendations/d01962877e187247102ab93c15af4e0da7e1f862d3efa472d81d394daf734320	f3aded79-f9ff-4ce4-99e3-2ffcf11161a4	New	f47d50dc-b874-4e04-9d5c-c27f5053a651		resource_id	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-data-rg/providers/microsoft.cache/redis/selc-u-redis	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-data-rg/providers/microsoft.cache/redis/selc-u-redis	selc-u-redis	selc-u-data-rg	microsoft.cache/redis		{}			Redis Cache	2028-09-30	2028-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-21T22:57:12.102378Z		Migrate to Azure Managed Redis from Azure Cache for Redis	Migrate to Azure Managed Redis from Azure Cache for Redis				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""f3aded79-f9ff-4ce4-99e3-2ffcf11161a4\u0000/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-data-rg/providers/microsoft.cache/redis/selc-u-redis"",""resource"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-data-rg/providers/microsoft.cache/redis/selc-u-redis"",""subscription"":""f47d50dc-b874-4e04-9d5c-c27f5053a651""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-data-rg/providers/microsoft.cache/redis/selc-u-redis/providers/Microsoft.Advisor/recommendations/d01962877e187247102ab93c15af4e0da7e1f862d3efa472d81d394daf734320"",""resource_linkage"":""resource_id""}"	0f7410a9adc1352017f3fa67c210ab1f4b8accd215e3ecdff696000b5c6a527d
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm/providers/Microsoft.Advisor/recommendations/2e1fc7f1e450ca25fb8ce2507944ec70aec988a17324dbd3149207ee616815c4	5f2613df-629f-4b07-9425-2a47ea0dfad3	New	f47d50dc-b874-4e04-9d5c-c27f5053a651		resource_id	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm	selc-u-evh-rds-vm	selc-u-event-rg	microsoft.compute/virtualmachines		{}							missing	Medium		HighAvailability		2026-04-17T01:34:21.720156Z		Migrate workload to Virtual Machine Scale Sets Flex	Migrate workload to Virtual Machine Scale Sets Flex				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""5f2613df-629f-4b07-9425-2a47ea0dfad3\u0000/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm"",""resource"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm"",""subscription"":""f47d50dc-b874-4e04-9d5c-c27f5053a651""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm/providers/Microsoft.Advisor/recommendations/2e1fc7f1e450ca25fb8ce2507944ec70aec988a17324dbd3149207ee616815c4"",""resource_linkage"":""resource_id""}"	9879995db657491d29665c2ae46dc462f5e79d61be5d2189555fbea4d9be0919
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm/providers/Microsoft.Advisor/recommendations/93e1c8498afd604ca857e5b352c572d66358e793f110759249910e2b7f3cd339	7f71b153-c0b7-4e99-a23e-db8179183ec9	New	f47d50dc-b874-4e04-9d5c-c27f5053a651		resource_id	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm	selc-u-evh-rds-vm	selc-u-event-rg	microsoft.compute/virtualmachines		{}							missing	High		HighAvailability		2026-05-12T01:38:00.099195Z		Migrate workload to D-series or better virtual machine	Migrate workload to D-series or better virtual machine				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7f71b153-c0b7-4e99-a23e-db8179183ec9\u0000/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm"",""resource"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm"",""subscription"":""f47d50dc-b874-4e04-9d5c-c27f5053a651""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm/providers/Microsoft.Advisor/recommendations/93e1c8498afd604ca857e5b352c572d66358e793f110759249910e2b7f3cd339"",""resource_linkage"":""resource_id""}"	89f95e1d5337b39339a4d49ef552091fc12dbe8dc0dea7521c11bceff53f9759
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm/providers/Microsoft.Advisor/recommendations/f5cabdd514072241a6d975667d684cc231240e5085fb539a911361e837738eac	13cea0f1-c3f7-4c66-8b3b-9928a0f07cea	New	f47d50dc-b874-4e04-9d5c-c27f5053a651		resource_id	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm	selc-u-evh-rds-vm	selc-u-event-rg	microsoft.compute/virtualmachines		{}			LSv2, G, GS, F, FS, Fsv2, B, Av2 - Series	2028-11-15	2028-11-15	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-05-21T07:57:22.435029Z		Review and migrate virtual machine workloads	Review and migrate virtual machine workloads				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""13cea0f1-c3f7-4c66-8b3b-9928a0f07cea\u0000/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm"",""resource"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm"",""subscription"":""f47d50dc-b874-4e04-9d5c-c27f5053a651""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-event-rg/providers/microsoft.compute/virtualmachines/selc-u-evh-rds-vm/providers/Microsoft.Advisor/recommendations/f5cabdd514072241a6d975667d684cc231240e5085fb539a911361e837738eac"",""resource_linkage"":""resource_id""}"	90a295548b06d49d2806ffe909025dd626b391648ca93d537345a0f254b2f779
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-pnpg-sec-rg/providers/microsoft.keyvault/vaults/selc-u-pnpg-kv/providers/Microsoft.Advisor/recommendations/37a6aa3352e1566ed7e213f9ec616d2af378c644a902cea9d69a8f84d4e28ba0	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	f47d50dc-b874-4e04-9d5c-c27f5053a651		resource_id	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-pnpg-sec-rg/providers/microsoft.keyvault/vaults/selc-u-pnpg-kv	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-pnpg-sec-rg/providers/microsoft.keyvault/vaults/selc-u-pnpg-kv	selc-u-pnpg-kv	selc-u-pnpg-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-21T13:08:17.180247Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-pnpg-sec-rg/providers/microsoft.keyvault/vaults/selc-u-pnpg-kv"",""resource"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-pnpg-sec-rg/providers/microsoft.keyvault/vaults/selc-u-pnpg-kv"",""subscription"":""f47d50dc-b874-4e04-9d5c-c27f5053a651""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-pnpg-sec-rg/providers/microsoft.keyvault/vaults/selc-u-pnpg-kv/providers/Microsoft.Advisor/recommendations/37a6aa3352e1566ed7e213f9ec616d2af378c644a902cea9d69a8f84d4e28ba0"",""resource_linkage"":""resource_id""}"	a7dc039f5016371a74b64a3971287865d038f7103513ee0ed6be48b0d1936836
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-sec-rg/providers/microsoft.keyvault/vaults/selc-u-kv/providers/Microsoft.Advisor/recommendations/5e1e4073cd0bb3f2a1c52210831acd4879b968eb89cf52828b7641c7cea290e2	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	f47d50dc-b874-4e04-9d5c-c27f5053a651		resource_id	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-sec-rg/providers/microsoft.keyvault/vaults/selc-u-kv	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-sec-rg/providers/microsoft.keyvault/vaults/selc-u-kv	selc-u-kv	selc-u-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-30T20:08:43.900147Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-sec-rg/providers/microsoft.keyvault/vaults/selc-u-kv"",""resource"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-sec-rg/providers/microsoft.keyvault/vaults/selc-u-kv"",""subscription"":""f47d50dc-b874-4e04-9d5c-c27f5053a651""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-sec-rg/providers/microsoft.keyvault/vaults/selc-u-kv/providers/Microsoft.Advisor/recommendations/5e1e4073cd0bb3f2a1c52210831acd4879b968eb89cf52828b7641c7cea290e2"",""resource_linkage"":""resource_id""}"	720374d19182a3f1ed045cd1f3041738b8a46b42ea7a740080052785a51e894a
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.cache/redis/selc-u-weu-pnpg-redis/providers/Microsoft.Advisor/recommendations/f9b571e635341874c383656f6d634b1ed97b8bc7026e248e00c3e04c5b8a8aae	f3aded79-f9ff-4ce4-99e3-2ffcf11161a4	New	f47d50dc-b874-4e04-9d5c-c27f5053a651		resource_id	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.cache/redis/selc-u-weu-pnpg-redis	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.cache/redis/selc-u-weu-pnpg-redis	selc-u-weu-pnpg-redis	selc-u-vnet-rg	microsoft.cache/redis		{}			Redis Cache	2028-09-30	2028-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-19T05:16:15.947400Z		Migrate to Azure Managed Redis from Azure Cache for Redis	Migrate to Azure Managed Redis from Azure Cache for Redis				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""f3aded79-f9ff-4ce4-99e3-2ffcf11161a4\u0000/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.cache/redis/selc-u-weu-pnpg-redis"",""resource"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.cache/redis/selc-u-weu-pnpg-redis"",""subscription"":""f47d50dc-b874-4e04-9d5c-c27f5053a651""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.cache/redis/selc-u-weu-pnpg-redis/providers/Microsoft.Advisor/recommendations/f9b571e635341874c383656f6d634b1ed97b8bc7026e248e00c3e04c5b8a8aae"",""resource_linkage"":""resource_id""}"	53c83c757a19d6ac6eb0ca880762a10f3522ce88233926857140ee409af9e662
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.network/publicipaddresses/108.141.164.135/providers/Microsoft.Advisor/recommendations/1fe6c465a212cb87ef9b6d9dad013c544e836a47ae3af8ca9bede35768c4fff6	557fc33a-46a3-4688-9f09-0aa6ae3d38d7	New	f47d50dc-b874-4e04-9d5c-c27f5053a651		resource_id	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.network/publicipaddresses/108.141.164.135	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.network/publicipaddresses/108.141.164.135	108.141.164.135	selc-u-vnet-rg	microsoft.network/publicipaddresses		{}			Basic SKU	2025-09-30	2025-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-04-26T18:48:12.838957Z		Basic SKU is being retired	Basic SKU is being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""557fc33a-46a3-4688-9f09-0aa6ae3d38d7\u0000/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.network/publicipaddresses/108.141.164.135"",""resource"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.network/publicipaddresses/108.141.164.135"",""subscription"":""f47d50dc-b874-4e04-9d5c-c27f5053a651""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.network/publicipaddresses/108.141.164.135/providers/Microsoft.Advisor/recommendations/1fe6c465a212cb87ef9b6d9dad013c544e836a47ae3af8ca9bede35768c4fff6"",""resource_linkage"":""resource_id""}"	bc0fec23b54975fc651967a784048faa370ade3c7c1c473262e881040cdb76a2
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.network/virtualnetworkgateways/selc-u-vpn-gw/providers/Microsoft.Advisor/recommendations/1e5a3f3ae81b5c4d5d0ec0b6a632a539e42109d68d22dc336e46c30196325b98	4d9ee0c5-6fbd-41d3-864f-b9251c92eebc	New	f47d50dc-b874-4e04-9d5c-c27f5053a651		resource_id	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.network/virtualnetworkgateways/selc-u-vpn-gw	/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.network/virtualnetworkgateways/selc-u-vpn-gw	selc-u-vpn-gw	selc-u-vnet-rg	microsoft.network/virtualnetworkgateways		{}			Non-AZ VPNs	2026-09-30	2026-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-10T02:29:45.628652Z		VpnGw1-5 (Non-Availability Zones SKUs) is being retired.	VpnGw1-5 (Non-Availability Zones SKUs) is being retired.				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""4d9ee0c5-6fbd-41d3-864f-b9251c92eebc\u0000/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.network/virtualnetworkgateways/selc-u-vpn-gw"",""resource"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.network/virtualnetworkgateways/selc-u-vpn-gw"",""subscription"":""f47d50dc-b874-4e04-9d5c-c27f5053a651""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourcegroups/selc-u-vnet-rg/providers/microsoft.network/virtualnetworkgateways/selc-u-vpn-gw/providers/Microsoft.Advisor/recommendations/1e5a3f3ae81b5c4d5d0ec0b6a632a539e42109d68d22dc336e46c30196325b98"",""resource_linkage"":""resource_id""}"	72d321ed99e156c4228236d7d00af66230075a538657f0e7f145c3d1cfd839f2
